YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,ALLSKY_SFC_UVA,TS,T2M,T2MDEW,T2M_RANGE,PRECTOTCORR,QV2M,PS,WS10M_RANGE,WS2M,WS2M_RANGE
2020,267,0.93,0.18,9.16,18.72,18.78,14.8,8.33,0,10.62,99.51,2.07,3.06,2.12
2020,268,1.11,0.23,11.45,18.83,18.91,15.12,8.72,0,10.86,99.23,2.11,2.98,2.43
2020,269,-999,0.22,11.2,19.19,19.6,14.31,8.12,0,10.31,99.21,5.03,3.41,3.8
2020,270,0.63,0.12,6.2,19.74,20.34,16.83,7.43,0,12.15,98.66,5.02,6.83,3.56
2020,271,0.78,0.16,7.54,18.8,18.72,15.51,7.79,3.86,11.23,98.53,8.08,4.91,6.48
2020,272,0.55,0.11,5.49,16.5,14.23,11.34,3.88,6.78,8.48,98.67,5.92,4.65,4.71
2020,273,0.86,0.17,9.77,16.05,13.44,9.49,5.16,0.1,7.51,98.83,2.34,4.31,1.89
2020,274,0.7,0.14,7.8,16.1,14.37,10.03,7.21,0.17,7.81,98.35,6.48,7.3,4.88
2020,275,0.73,0.15,8.73,14.75,11.98,9.12,1.96,4.29,7.26,99.4,3.09,5.12,2.65
2020,276,0.82,0.16,10.48,14.29,10.68,5.25,2.29,0.85,5.62,99.96,3.75,3.75,3.22
2020,277,0.57,0.12,6.06,14.23,11.07,6.76,3.46,3.44,6.16,99.95,3.44,2.9,2.83
2020,278,0.69,0.14,8.41,13.65,10.27,6.26,3.69,2.56,5.98,100.05,6.65,5.02,5.38
2020,279,0.88,0.18,11.12,14.08,12.59,4.79,7.7,0.01,5.43,99.89,8.06,5.05,6.38
2020,280,0.89,0.18,9.24,15.41,15.17,9.58,9.37,0,7.63,98.98,5.27,5.59,4.62
2020,281,-999,0.19,10.3,15.78,16.57,11.41,6.19,0,8.54,99.1,9.2,4.2,7.36
2020,282,1,0.2,10.7,14.64,14.57,10.38,4.96,0,7.87,99.89,4.97,2.55,3.95
2020,283,0.78,0.16,8.3,16.1,17.05,12.44,11.27,0,9.16,99.2,3,5.6,1.84
2020,284,0.64,0.12,6.79,15.95,16.14,13.81,5.68,0,10.01,99.14,5.31,5.63,4.56
2020,285,0.78,0.16,7.88,15.9,16.05,13.71,4.14,0.16,9.89,99.22,4.67,4.45,4.04
2020,286,0.32,0.06,3.36,15.04,14.83,12.26,8.72,3.94,9.22,98.73,8.73,6.52,6.69
2020,287,0.84,0.17,9.69,14.27,14.18,7.21,9.91,0,6.41,99.44,6.46,5.6,4.91
2020,288,0.73,0.15,7.98,14.81,15.79,8.85,10.54,0.38,7.26,98.66,11.7,5.83,8.77
2020,289,0.61,0.12,6.17,13.05,11.14,3.43,6.91,0,5,99.19,5.32,6.86,4.09
2020,290,0.6,0.12,7.68,11.64,9,2.53,6.97,0.23,4.58,99.87,3.58,5.67,2.91
2020,291,0.47,0.09,6,12.24,11.41,3.16,9.02,0.01,4.82,99.64,12.07,7.65,9.19
2020,292,0.23,0.05,2.66,11.39,8.95,4.91,5.91,4.72,5.49,99.76,8.94,4.96,7.01
2020,293,0.49,0.1,5.79,10.85,7.92,3.68,3.77,1.67,5,100.17,5.37,2.98,4.48
2020,294,0.47,0.09,5.62,11.3,9.84,6.85,4.12,4.37,6.23,99.88,3.39,4.93,2.59
2020,295,0.45,0.09,5.59,11.9,10.43,7.24,4.61,21.01,6.41,99.88,7.33,3.44,5.91
2020,296,0.47,0.09,6.02,13.77,14.81,13.04,9.36,14.98,9.64,99.38,6.22,4.85,4.75
2020,297,0.16,0.03,1.95,12,11.05,8.98,10.95,14.64,7.69,99.35,5.16,6.65,4.41
2020,298,0.43,0.09,5.77,9.83,6.29,2.29,2.7,0.12,4.52,100.23,3.38,4.28,2.58
2020,299,0.27,0.05,3.49,10.14,8.21,2.99,2.29,0.08,4.7,100.02,1.52,5,1.21
2020,300,0.2,0.04,2.34,8.44,4.87,1.76,4.09,0.65,4.33,100.22,5.02,4.54,4.16
2020,301,0.23,0.05,2.77,7.97,3.98,0.63,1.82,1.67,3.97,100.23,4.72,2.59,3.91
2020,302,0.55,0.11,6.76,8.17,5.87,0.51,8.59,0,3.97,99.47,3.24,4.7,2.82
2020,303,0.36,0.07,4.16,8.63,7.13,4.02,4.27,0.64,5.19,99.13,7.28,7.13,5.68
2020,304,0.51,0.1,7.5,7.08,3.6,-1.55,2.34,0.02,3.42,100.29,3.58,4.23,2.99
2020,305,0.57,0.12,7.66,8.55,8.03,2.91,9.99,0.06,4.76,99.81,7.05,6.98,5.46
2020,306,0.48,0.09,6.2,6.64,3.58,-2.78,7.52,0.02,3.17,99.89,6.66,9.2,5.09
2020,307,0.45,0.09,7.46,6.74,4.73,-2.52,9.03,0,3.17,100.17,6.14,6.23,4.75
2020,308,0.5,0.1,7.43,8.65,9.24,4.73,11.36,0,5.43,99.63,3.42,4.88,2.5
2020,309,0.48,0.09,7.27,10.3,12.19,8.58,8.3,0,7.02,99.64,1.76,5.74,2.02
2020,310,0.41,0.09,6.06,10.16,12.4,9.98,4.72,0,7.69,99.82,2.05,3.89,2.2
2020,311,0.42,0.09,6.77,10.46,12.38,9.41,8.27,0,7.39,99.91,2.62,4.07,2.08
2020,312,0.47,0.09,6.91,10.58,12.42,8.74,7.57,0,7.02,99.94,2.34,4.61,2.8
2020,313,0.42,0.09,5.73,11.58,14.05,11.3,7.68,0,8.42,100.03,1.66,4.21,1.24
2020,314,0.41,0.09,5.41,12.41,15.33,13.33,4.95,0,9.64,99.58,3,4.86,2.34
2020,315,0.32,0.06,4.07,12.21,15.04,12.87,11.51,9.68,9.64,98.65,5.77,7.27,4.87
2020,316,0.38,0.08,5.57,7.33,4.73,-0.37,5.05,0,3.72,99.56,7.83,4.84,6.25
2020,317,0.41,0.09,6.43,7.48,6.8,1.73,6.79,0.39,4.33,99.77,2.01,3.34,1.69
2020,318,0.38,0.08,6.05,6.24,3.2,-2.21,4.78,0.23,3.3,99.91,7.24,4.34,5.78
2020,319,0.18,0.04,2.82,7.07,5.12,1.47,7.99,3,4.39,99.16,8.11,7.2,6.36
2020,320,0.17,0.04,2.45,7.71,6.45,3.16,9.7,6.51,5.13,98.05,7.39,10.48,5.74
2020,321,0.32,0.06,6.05,5.98,3.55,-1.2,7.84,0,3.54,99.58,8.6,5.89,6.98
2020,322,0.32,0.06,6.18,5.21,2.44,-3.47,5.19,0,2.93,100.82,7.8,6.13,6.26
2020,323,0.31,0.06,5.77,6.07,5.78,-2.52,7.02,0,3.17,100.6,10.75,6.87,8.38
2020,324,0.32,0.06,5.06,8.61,10.48,4.04,8.41,0,5.13,99.4,3.63,8.66,3.03
2020,325,0.34,0.07,5.31,8.4,9.57,5.8,5.23,0.02,5.8,100.24,5.64,4.69,4.9
2020,326,0.3,0.06,4.81,6.41,5.45,1.42,1.62,0,4.15,101.03,1.98,3.23,1.46
2020,327,0.19,0.04,3.03,6.44,5.02,2.3,2.8,1.34,4.52,100.16,6.14,2.97,4.85
2020,328,0.25,0.05,5.09,5.63,4.16,0.01,4.36,0.13,3.78,100.34,6.05,3.42,4.88
2020,329,0.08,0.02,1.47,6.08,4.81,2.93,4.61,11.7,4.76,99.79,3.7,6.05,2.92
2020,330,0.09,0.02,1.47,7.09,7.23,6.51,1.59,11.69,6.1,98.79,3.13,3.32,2.66
2020,331,0.16,0.03,3,6.49,5.89,4.02,5.07,0.09,5.13,99.39,2.55,4.39,1.97
2020,332,0.17,0.04,3.05,5.76,4.05,1.4,4.88,0.05,4.27,99.74,4.31,4.2,3.46
2020,333,0.26,0.05,5.33,5.66,4.41,-0.22,7.84,0,3.78,99.79,5.22,5.58,4.19
2020,334,0.24,0.05,3.94,6.14,4.96,1.9,6.86,0.01,4.39,99.3,5.35,6.34,4.39
2020,335,0.13,0.03,2.36,4.85,1.44,-2.04,2.84,0.35,3.3,99.3,3.59,9.42,2.71
2020,336,0.17,0.03,3.55,4.13,0.57,-2.45,2.81,0.07,3.17,99.6,3.18,6.24,2.68
2020,337,0.29,0.05,5.18,4.2,2.92,-2.04,6.1,0,3.3,100.31,4.09,4.45,3.27
2020,338,0.24,0.05,4.93,4.23,2.24,-0.7,5.97,0,3.66,99.77,3.33,6.22,2.59
2020,339,0.23,0.05,5.01,4.57,3.02,0.4,5.15,0,3.97,99.24,5.02,5.52,3.98
2020,340,0.2,0.04,3.7,4.43,2.96,-1.03,1.88,0,3.54,99.88,2.74,3.27,2.09
2020,341,0.14,0.03,2.31,4.36,2.38,-1.45,1.16,0.07,3.42,99.63,1.67,1.86,1.27
2020,342,0.1,0.02,2.1,4.27,2.55,-1.91,1.3,0.05,3.3,99.6,3.05,1.98,2.55
2020,343,0.1,0.02,2.16,4.01,2,-1.48,1.52,0.01,3.42,99.49,6.47,4.89,5.25
2020,344,0.24,0.05,4.84,4.71,4.33,2.29,6.99,0,4.58,99.03,4.62,3.31,4.2
2020,345,0.24,0.05,4.68,5.08,6.25,4.02,7.52,0,5.13,99.28,4.62,3.3,4.07
2020,346,0.11,0.02,1.98,5.51,5.54,4.84,2.22,16,5.43,99.11,7.5,5.84,5.91
2020,347,0.09,0.02,1.54,4.53,3.7,2.38,4.15,21.57,4.64,98.62,4.34,6.59,3.48
2020,348,0.16,0.03,3.62,2.79,0.17,-2.55,3.06,0.02,3.17,99.8,4.52,3.78,3.56
2020,349,0.18,0.03,4.42,2.55,-1.33,-5.56,2.06,0.01,2.5,100.15,4.3,5.59,3.62
2020,350,0.23,0.05,3.88,2.86,-0.36,-5.41,2.61,0,2.5,100.44,4.69,4.44,3.82
2020,351,0.11,0.02,1.99,3.21,0.51,-2.74,1.66,0.03,3.11,99.56,3.61,5.03,2.89
2020,352,0.09,0.02,1.94,3.18,0.95,-2.65,0.77,0.03,3.11,99.85,2.94,2.15,2.45
2020,353,0.16,0.03,3.65,3,1.07,-2.45,3.82,0,3.17,100.26,8.97,5.77,7.14
2020,354,0.12,0.02,2.65,3.68,2.92,1.68,3.52,0,4.33,99.45,6.91,5.39,5.61
2020,355,0.21,0.05,4.63,3.26,1.81,-1.14,3.77,0,3.54,99.03,3.03,5,2.48
2020,356,0.2,0.04,4,3.72,2.91,0.48,4.99,0.03,4.03,98.44,7.06,6.66,5.58
2020,357,0.17,0.03,3.88,3.39,2.47,-0.24,3.91,0,3.78,99.72,7.88,5.47,6.2
2020,358,0.15,0.03,2.98,4.56,4.98,1.84,12.32,4.2,4.52,98.18,6.29,9.34,5.06
2020,359,0.16,0.03,3.52,0.83,-6.15,-9.1,3.36,0.74,1.89,98.69,6.84,8.14,5.09
2020,360,0.15,0.02,4.54,0.62,-5.76,-8.62,3.14,0.28,1.95,99.18,3.3,7.23,2.48
2020,361,0.16,0.03,4.52,1.44,-2.52,-5.29,4.8,0.01,2.56,99.24,8.48,4.13,6.94
2020,362,0.14,0.03,3.36,2.71,1.95,0.39,5.78,0.04,4.03,98.66,6.6,6.09,5.4
2020,363,0.14,0.03,3.63,1.83,-0.92,-4.59,3.34,0,2.69,100.24,5.71,5.78,4.54
2020,364,0.11,0.02,2.49,1.48,-1.35,-5.5,4.04,5.89,2.5,100.73,11.36,5.35,9.08
2020,365,0.06,0.02,1.31,2.17,0.13,-1.94,5.23,5.31,3.36,99.23,4.62,7.55,3.69
2020,366,0.18,0.04,3.97,0.28,-2.81,-6.32,3.16,0.01,2.32,100.34,4.69,2.48,3.78
2021,1,0.05,0.01,0.98,2.2,0.45,-1.16,3.28,10.95,3.54,99.5,5.2,6.75,4.24
2021,2,0.1,0.02,2.16,2.57,1.67,-0.12,1.33,0.84,3.78,99.54,6.52,3.15,5.18
2021,3,0.09,0.02,2.02,1.9,0.39,-1.47,5.45,2.83,3.48,99.37,3.09,2.88,2.66
2021,4,0.11,0.02,2.54,1.11,-2.18,-3.11,5.02,0.04,3.05,99.38,1.97,4.27,1.67
2021,5,0.12,0.02,2.84,1.3,0.04,-1.86,2.55,0.02,3.3,99.76,5.71,3.34,4.66
2021,6,0.16,0.03,3.76,1.57,1.69,-1.26,3.68,0.03,3.48,100.54,4.14,1.66,3.11
2021,7,0.13,0.02,2.75,2.33,2.3,-2.17,1.52,0.21,3.23,100.56,1.62,4.5,1.44
2021,8,0.13,0.03,2.88,2.44,1.37,-1.98,0.9,0.14,3.3,100.27,2.23,5.52,1.91
2021,9,0.2,0.04,4.61,1.54,0.57,-3.55,2.84,0,2.93,100.38,2.83,2.59,2.39
2021,10,0.09,0.02,2.06,1,-1.1,-3.45,3.54,0,2.93,100.49,2.38,2.91,2.09
2021,11,0.12,0.02,2.49,0.98,-2.45,-4.35,3.64,0,2.75,100.2,4.95,6.18,3.95
2021,12,0.2,0.04,4.91,1.71,-0.14,-1.69,5.83,0,3.36,99.6,4.38,6.05,3.66
2021,13,0.16,0.03,4.1,2.27,1.74,0.54,4.09,0,4.03,98.82,2.6,5.3,2.37
2021,14,0.11,0.02,3.18,2.54,1.92,1.09,3.43,4.06,4.21,97.92,4.73,5.66,3.68
2021,15,0.12,0.02,3.3,1.84,1.02,-1.42,2.32,0.45,3.54,97.8,5.35,4.11,4.37
2021,16,0.08,0.02,2.24,1.81,0.89,-0.56,2.98,2.58,3.72,98.18,3.66,4.87,2.88
2021,17,0.1,0.02,2.55,1.44,-0.45,-2.38,1.03,1.66,3.23,98.55,3.57,3.11,2.82
2021,18,0.12,0.02,2.92,1.03,-1.62,-4.15,2.88,0.18,2.81,99.11,2.25,5.21,1.86
2021,19,0.12,0.02,2.9,0.8,-2.13,-4.88,4.41,1.32,2.69,99.83,6.46,6.14,5.08
2021,20,0.19,0.04,5.03,0.27,-3.49,-6.67,7.91,0.04,2.32,99.59,10.12,7.59,7.84
2021,21,0.26,0.05,5.74,1.79,0.84,-2.11,6.83,0,3.3,98.55,3.29,7.8,2.41
2021,22,0.27,0.05,5.88,-0.69,-5.99,-9.24,3.98,0,1.83,99.82,5.95,6.82,4.71
2021,23,0.23,0.05,5.57,-0.25,-3.85,-8.8,6.67,0,1.89,100.49,4.88,3.34,3.91
2021,24,0.14,0.03,2.92,1.28,-0.37,-3.44,1.9,0.17,2.93,99.78,5.09,4.19,4.07
2021,25,0.15,0.03,2.89,1.23,0.44,-2.48,1.75,2.11,3.17,99.34,10,6.26,8
2021,26,0.09,0.02,1.59,1.23,0,-2.58,1.35,4.54,3.17,99.08,5.18,8.28,4.02
2021,27,0.2,0.04,3.55,0.18,-1.95,-5.17,5.02,0.21,2.56,100.56,4.47,4.92,3.52
2021,28,0.21,0.04,4.65,-1.6,-4.99,-9.39,2.31,0.01,1.77,101.32,6.38,3.83,5.24
2021,29,0.3,0.06,5.81,-0.67,-2.27,-7.56,4.45,0,2.14,100.68,7,3.52,5.74
2021,30,0.12,0.02,2.3,0.9,-0.26,-3.19,2.57,7.39,2.99,99.63,5.36,8.45,4.12
2021,31,0.09,0.02,1.73,0.95,0.08,-1.8,1.41,7.22,3.36,99.22,4.52,8.5,3.59
2021,32,0.21,0.04,4.12,0.09,-0.6,-3.52,2.52,0.04,2.93,100,1.27,6.34,1.22
2021,33,0.14,0.02,3.02,0.45,-0.25,-3.1,2.25,0.07,2.99,100.1,2.3,5.8,2.02
2021,34,0.38,0.07,6.96,-0.52,-2.03,-4.31,5.81,0,2.75,99.71,5.3,3.83,4.23
2021,35,0.14,0.03,2.25,0.68,-0.64,-2.19,8.02,4.23,3.36,98.03,8.12,8.77,6.2
2021,36,0.38,0.07,7.73,-2.38,-8.89,-10.39,3.58,0.01,1.65,98.42,4.17,10.05,3.11
2021,37,0.3,0.05,6.13,-3.51,-10.76,-11.54,3.19,0.99,1.53,99.62,4.48,6.52,3.43
2021,38,0.31,0.05,6.81,-5.28,-14.01,-14.38,4.2,0.01,1.16,100.23,5.3,5.47,4.36
2021,39,0.19,0.04,3.56,-3.5,-10.12,-12.47,4.71,1.3,1.4,100.39,3.23,2.16,2.62
2021,40,0.32,0.06,5.64,-4.2,-8.92,-11.71,3.13,0.03,1.46,100.59,2.84,4.16,2.17
2021,41,0.21,0.04,3.28,-3.63,-7.91,-10.02,3.62,0.37,1.71,100.66,4.62,4.09,3.73
2021,42,0.37,0.07,4.86,-3.35,-5.95,-8.88,4.73,0.31,1.89,100.73,4,4.91,3.33
2021,43,0.31,0.06,5.09,-2.95,-7,-9.19,2.61,0.29,1.83,100.63,6.73,4.33,5.75
2021,44,0.29,0.05,4.48,-4.27,-9.31,-10.1,7.02,1.8,1.71,100.42,5.27,5.88,4.27
2021,45,0.41,0.08,6.27,-6.27,-13.26,-13.24,3.95,0.34,1.28,100.91,2.91,6.52,2.29
2021,46,0.2,0.04,3.06,-3.82,-8.16,-9.62,4.09,5.28,1.77,100.24,4.27,7.53,3.27
2021,47,0.39,0.08,6.45,-3.38,-6.87,-9.42,1.93,0.63,1.77,99.74,6.54,4.3,5.61
2021,48,0.31,0.06,4.99,-3.56,-6.1,-9.85,2.27,0.1,1.71,100.59,4.99,2.34,3.94
2021,49,0.44,0.09,5.74,-3.75,-5.9,-9.14,2.88,0.98,1.83,100.52,1.91,2.71,1.44
2021,50,0.53,0.1,8.7,-4.33,-7.7,-9.14,3.56,0.08,1.83,100.38,2.34,5.02,2.27
2021,51,0.53,0.1,8.87,-5.11,-6.84,-9.24,6.55,0,1.83,100.57,3.48,3.16,2.71
2021,52,0.35,0.07,4.91,-0.92,-1.56,-2.82,6.14,4.42,3.11,99.73,6.02,6.88,4.96
2021,53,0.37,0.07,5.98,0.3,0.15,-1.36,4.5,0.22,3.48,98.51,2.43,7.44,2.11
2021,54,-999,0.12,9.49,0.66,2.01,0.08,3.88,0,3.91,98.64,5.39,5.05,4.95
2021,55,0.63,0.12,8.49,0.77,1.83,0.31,5.15,0,3.97,99.07,4.83,5.28,4.28
2021,56,0.62,0.12,8.23,-1.53,-0.72,-3.54,6.83,0,2.93,100.47,3.37,2.7,2.64
2021,57,0.55,0.11,8.67,-0.44,0.52,-2.9,7.59,0.95,3.05,99.8,4.39,3.89,3.43
2021,58,0.65,0.13,8.92,1.4,2.93,0.73,8,0.33,4.03,99.39,3.65,3.17,3.05
2021,59,0.35,0.07,4.16,1.9,3.48,2.38,7.84,0.71,4.64,98.83,5.95,6.07,4.82
2021,60,0.68,0.13,9.3,-1.93,-2.6,-7.25,3.93,0,2.2,100.18,5.39,4.91,4.61
2021,61,0.62,0.12,9.95,-1.05,-0.3,-6.14,8.42,0,2.44,100.03,8.52,4.82,6.76
2021,62,0.77,0.16,10.53,1.23,2.44,0.19,8.32,0,3.91,99.43,5.89,3.55,5.03
2021,63,0.68,0.13,9.25,-0.2,-0.64,-3.21,2.43,0,2.99,100.45,4.3,4.6,3.85
2021,64,0.75,0.15,10.66,-0.45,0.88,-3.18,6.64,0,2.99,100.56,4.81,2.37,3.53
2021,65,0.79,0.16,10.67,-1.04,0.25,-2.4,5.56,0,3.17,100.57,3.23,1.81,2.26
2021,66,0.69,0.14,10.15,-0.56,1.49,-2.45,8.25,0,3.17,100.7,6.73,2.73,5.08
2021,67,0.73,0.14,10.34,2.83,6.08,2.79,9.34,0,4.7,100.32,7.58,4.37,5.91
2021,68,0.8,0.16,9.7,3.48,7.27,4.22,7.24,0,5.13,100.1,7.59,3.59,5.52
2021,69,0.62,0.12,6.56,5.4,9.7,7.9,5.52,0.65,6.77,99.13,5.16,7.38,4.07
2021,70,1,0.2,11.36,3.82,6.3,2.78,9.14,0.2,4.82,99.5,8.48,5.42,7.01
2021,71,0.93,0.19,9.91,1.86,2.82,-1.15,6.76,0.07,3.48,100.76,2.94,3.02,2.39
2021,72,1.13,0.23,11.4,2.28,4.39,-1.51,10.27,0,3.42,100.76,3.41,1.95,1.8
2021,73,0.84,0.16,8.2,2.36,3.23,-0.6,3.17,0,3.66,100.59,5.83,6.13,5.52
2021,74,0.2,0.04,2.33,1.12,0.49,-3.7,2.54,2.95,2.93,99.99,7.12,7.48,5.65
2021,75,0.43,0.09,4.66,1.64,0.96,-0.97,2.56,0.12,3.54,99.45,2.68,2.41,2.23
2021,76,0.6,0.12,6.45,1.5,1.44,0.07,3.46,6.42,3.85,99.35,10.09,4.59,7.94
2021,77,0.52,0.1,5.59,1.88,2.58,-0.07,2.58,3.45,3.85,99.55,5.06,9.55,4.08
2021,78,1.1,0.22,13.21,0.86,1.26,-4.34,4.35,0,2.75,101.06,5.74,4.33,4.77
2021,79,1.05,0.21,13.02,2.12,3.79,-1.98,11.03,0,3.3,101.01,2.52,2.77,2.05
2021,80,1.15,0.23,13.06,4.29,6.31,0.94,11.17,0,4.09,100.31,2.3,4.34,1.53
2021,81,1.12,0.22,11.05,5.08,8.15,3.9,8.03,0,5.07,99.63,2.51,3.97,2.72
2021,82,0.54,0.11,4.99,6.15,9.24,7.13,5.12,4.06,6.41,98.93,5.12,4.6,4.45
2021,83,0.84,0.16,8.34,5.62,8.39,6.37,5.38,0.96,6.1,98.44,5.16,5.7,3.99
2021,84,0.57,0.12,6.9,3.37,4.19,2.9,2.47,8.2,4.76,98.91,10.48,4.27,8.59
2021,85,0.55,0.11,6.09,3.26,2.92,1.07,3.31,2.07,4.15,99.46,12.04,3.34,9.55
2021,86,0.83,0.16,9.95,5.35,7.35,5.8,10.99,1.24,5.92,99.12,5.2,3.2,3.86
2021,87,0.87,0.17,9.75,3.76,4.08,-0.24,4.74,0.04,3.78,99.16,9.26,7.23,7.42
2021,88,1.06,0.21,13.99,4.96,6.36,0.62,11.08,0,4.09,99.53,9.59,5.87,7.13
2021,89,1.16,0.23,11.19,6.34,8.73,4.12,7.78,0.05,5.25,98.83,4.19,6.55,3.81
2021,90,1.08,0.22,12.35,3.83,2.96,-3.35,4.16,0.03,2.99,100.03,2.02,6.37,1.5
2021,91,0.91,0.18,13.33,2.38,-0.23,-5.75,2.92,0.05,2.44,101.01,7.36,5.91,5.98
2021,92,1.16,0.23,14.63,3.75,3.5,-4.3,6.84,0,2.75,100.92,6.81,3.11,5.38
2021,93,-999,0.27,13.88,5.95,8.35,3.19,11.38,0,4.88,99.89,7.74,5.45,6.46
2021,94,1.43,0.29,14.23,7.23,12.34,6.48,9.19,0,6.04,99.76,6.12,2.18,4.2
2021,95,0.97,0.2,8.82,8.62,12.79,9.61,7.62,0.19,7.57,99.18,4.12,3.92,3.01
2021,96,1.21,0.24,12.73,9.23,13.65,10.12,8.83,0.04,7.81,98.96,2.23,3.95,1.88
2021,97,1,0.2,10.86,9.17,13.53,11.01,7.32,1.33,8.36,98.69,1.5,4.03,1.01
2021,98,0.61,0.12,6.39,8.12,11.2,10,4.91,8.26,7.93,98.05,2.7,4.12,1.98
2021,99,0.85,0.17,9.33,7.26,9.98,7.28,4.64,0.45,6.47,98.27,4.98,3.85,3.97
2021,100,0.5,0.1,4.95,6.55,8.72,8.2,2.33,12.75,6.96,97.88,5.07,2.92,3.7
2021,101,0.95,0.19,9.35,6.17,7.06,5.7,2.91,0.42,5.86,97.46,3.43,1.8,2.48
2021,102,1.45,0.29,15.06,7.34,9.05,5.23,6.15,0.47,5.62,98.68,4.34,3.51,3.48
2021,103,1.54,0.31,16.39,6.32,6.98,2.58,5.7,0,4.58,99.66,3.59,3.95,3.24
2021,104,1.32,0.27,13.83,5.62,5.14,0.24,5.12,0,3.91,99.72,1.91,4.09,1.76
2021,105,1.23,0.24,12.9,6.15,5.88,2.55,6.59,0,4.58,99.46,7,4.09,5.8
2021,106,1.2,0.23,14.74,6.01,5.33,2.97,5.12,0,4.76,99.38,1.78,3.27,1.43
2021,107,1.12,0.22,12.86,5.51,5.4,1.92,4.8,0,4.39,99.28,4.51,2.59,3.72
2021,108,0.94,0.18,10.86,6.63,8.47,2.62,7.68,0,4.64,99.09,4.16,1.98,3.04
2021,109,0.66,0.13,7.16,6.01,6.48,2.4,3.33,2.3,4.64,98.98,4.61,4.85,3.8
2021,110,0.72,0.14,7.45,4.37,2.61,-1.74,2.56,1,3.36,99.64,3.53,2.65,2.78
2021,111,1.09,0.21,12.31,4.61,3.2,-2.27,4.41,0.19,3.23,99.76,6.15,2.63,5.06
2021,112,1.2,0.23,15.3,6.08,6.15,-0.4,9.36,0,3.72,99.66,5.43,3.57,4.66
2021,113,1.09,0.22,12.51,7.51,8.75,3.49,6.82,0,4.94,99.46,4.77,3.91,4.26
2021,114,0.66,0.13,7.44,7.89,9.76,7.28,6.63,1.41,6.47,99,8.24,1.76,6.41
2021,115,1.35,0.27,14.25,5.62,4.14,-0.95,2.38,0.01,3.6,99.79,5.19,5.12,4.2
2021,116,1.47,0.29,16.09,8.3,10.76,5.09,12.52,0,5.68,99.09,5.05,5.52,3.25
2021,117,1.52,0.3,15.53,10.85,15.3,12.04,7.91,0.04,8.97,98.52,3.36,4.54,2.89
2021,118,0.46,0.09,4.65,7.44,7.67,7.15,8.12,5.59,6.53,98.99,4.74,2.99,4.07
2021,119,1.06,0.21,10.2,8.33,9.05,6.63,8.17,3,6.16,98.92,4.92,3.59,3.87
2021,120,1.67,0.34,18.28,7.38,7.17,3.38,4.4,0.04,4.88,99.89,10.34,4.31,8.35
2021,121,1.8,0.37,17.58,9.83,12.48,6.05,14.66,0,6.16,98.97,6.71,6.86,4.59
2021,122,1.74,0.34,15.28,11.67,15.39,11.5,7.05,0.12,8.67,98.23,2.59,5.59,1.81
2021,123,1.01,0.2,8.22,11.08,14.42,12.8,6.83,4.46,9.46,98.08,4.2,2.66,2.77
2021,124,0.57,0.12,5.24,8.41,9,7.48,4.77,0.29,6.53,98.87,6.8,3.04,5.63
2021,125,1.85,0.38,18.41,8.43,7.92,3.67,4.34,0,5,99.79,3.34,3.7,2.74
2021,126,0.86,0.17,8.95,7.74,7.17,4.22,2,2.4,5.19,99.71,5.55,2.8,4.67
2021,127,1.41,0.27,15.16,8.26,7.94,3.52,5.97,0.01,4.94,99.5,3.32,4.46,2.64
2021,128,1.36,0.27,14.59,7.57,6.12,1.01,5.25,5.13,4.09,99.83,2.02,2.58,1.68
2021,129,1.15,0.23,10.45,7.15,5.87,3.33,6.84,18.23,4.88,99.27,5.91,5.22,4.59
2021,130,1.5,0.3,13.53,7.32,6.17,2.37,1.98,0.28,4.52,99.96,1.9,3.87,1.77
2021,131,1.84,0.37,18.12,7.85,7.31,1.58,4.5,0,4.27,100.58,3.73,3.34,3.12
2021,132,1.84,0.38,19.05,8.78,9.01,1.68,5.14,0,4.27,100.9,2.48,2.2,1.94
2021,133,1.73,0.35,18.52,10.26,12.05,2.05,8.59,0,4.39,100.67,3.01,1.18,1.65
2021,134,1.56,0.31,17.07,11.46,13.35,4.68,7.65,0,5.31,100.35,2.5,1.65,1.33
2021,135,0.61,0.12,6.16,11.08,12.41,8.57,4.33,1.12,6.96,100.07,3.81,2.84,2.92
2021,136,1.48,0.29,14.24,12.07,13.42,9.2,6.4,0.1,7.26,99.97,2.91,1.68,1.89
2021,137,0.91,0.18,8.76,12.19,14.19,10.9,4.28,0.01,8.18,100,2,2.19,1.36
2021,138,1.09,0.22,10.25,13.29,15.43,12.8,6.48,1.88,9.28,100.07,2.05,3.51,1.29
2021,139,1.08,0.21,10.3,14.41,17.02,14.88,4.62,1.09,10.62,100.02,1.91,4.08,1.65
2021,140,1.66,0.33,14.37,14.79,18.19,15.02,5.84,0,10.68,100.2,1.5,3.61,1.09
2021,141,1.99,0.4,16.09,15.42,19.11,14.59,5.48,0.04,10.38,100.45,3.38,3.22,2.49
2021,142,2.13,0.42,16.49,16.05,20.04,15.25,7.24,0.01,10.8,100.38,3.6,2.48,2.57
2021,143,1.53,0.3,12.2,15.89,17.9,15.75,10.95,1.73,11.29,100.05,3.83,2.41,3.19
2021,144,1.98,0.39,15.04,16.69,19.51,14.43,14.22,0.05,10.38,99.73,4.53,2.11,2.95
