YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,ALLSKY_SFC_UVA,T2M,T2MDEW,TS,T2M_RANGE,QV2M,PRECTOTCORR,WS2M,WS10M_RANGE,WD2M,WS2M_RANGE
2020,265,1.1,0.22,7.78,28.33,24.73,29.33,0.85,19.41,14.55,7.76,5.93,52,4.76
2020,266,1.95,0.38,14.13,27.85,21.23,28.67,1.58,15.56,0.02,6.81,2.53,60.31,2.02
2020,267,1.95,0.38,14.2,27.93,21.16,28.51,1.95,15.56,0.22,4.98,2.16,78,1.7
2020,268,1.29,0.25,9.3,27.88,24.47,28.78,1.66,19.04,20.16,5.1,2.45,118,1.97
2020,269,1.48,0.29,10.61,28.29,25.8,28.82,1.34,20.63,32.63,4.4,1.56,175.31,1.32
2020,270,1.83,0.36,12.88,28.56,25.41,29.15,2.53,20.14,8.31,2.3,3.55,192.75,2.97
2020,271,1.93,0.38,13.69,28.12,24.56,29.06,1.89,19.17,2.69,1.87,3.03,114,2.56
2020,272,1.58,0.3,10.9,28.4,24.82,29.02,1.12,19.47,6.36,3.24,2.41,157.75,1.98
2020,273,1.94,0.38,13.95,29,24.62,29.25,1.7,19.23,1.29,3.93,2.86,172.56,2.38
2020,274,1.85,0.36,13.43,28.38,24.38,29.23,1.81,18.98,3.79,2.62,5.6,132.38,4.83
2020,275,1.66,0.33,12.11,27.72,24.48,29.08,2.04,19.04,9.74,1.95,2.14,109.62,1.77
2020,276,1.11,0.22,7.86,26.58,23.65,28.72,0.81,18.13,10.68,2.32,3.67,154.06,3.2
2020,277,1,0.2,7.19,27.45,24.46,28.48,1.62,19.04,16.86,3.66,2.15,113.44,1.86
2020,278,1.58,0.3,11.65,28.88,25.1,28.84,1.54,19.78,1.93,4.64,2.09,111.38,1.69
2020,279,1.73,0.34,12.38,28.69,24.76,28.9,2.04,19.41,2.7,5.95,3.69,97.31,3.02
2020,280,1.76,0.34,13.28,29.12,25.67,29.2,1.27,20.45,4.95,5.95,2.66,107.25,2.12
2020,281,1.69,0.33,12.63,28.91,24.31,29.05,1.07,18.86,0.7,5.58,3.66,116.12,2.93
2020,282,1.84,0.36,13.93,28.4,23.44,28.94,1.35,17.82,0.27,4.16,2.29,109.5,1.83
2020,283,1.72,0.34,13.14,28.28,24.06,28.98,1.45,18.55,1.26,5.28,1.85,108,1.47
2020,284,1.67,0.32,12.48,28.51,24.95,29.07,1.7,19.59,2.65,4.71,3.46,155.94,2.93
2020,285,1.61,0.31,12.27,28.73,25.37,29.09,1.95,20.08,3.43,3.15,2.37,203,2.05
2020,286,1.66,0.32,12.62,28.46,24.33,29.26,2.81,18.92,8.99,1.7,1.93,272.69,1.66
2020,287,1.62,0.31,12.6,27.81,23.83,29.05,2.47,18.31,3.13,3.73,3.09,111.25,2.72
2020,288,1.76,0.34,13.25,27.48,23.58,28.9,1.86,18.01,0.28,4.49,2.2,44.31,1.95
2020,289,1.62,0.3,11.42,28.12,24.41,28.84,1.44,18.98,12.02,3.94,2.44,96.19,2.12
2020,290,1.21,0.23,8.47,27.39,23.82,28.76,1.91,18.31,15.4,1.56,3.07,100.88,2.65
2020,291,1.5,0.29,11.59,27.57,23.73,28.44,1.79,18.13,2.31,5.98,5.49,42.94,4.52
2020,292,1.5,0.29,11.73,27.62,24.14,28.43,1.34,18.62,6.13,6.1,2.9,66.62,2.33
2020,293,1.24,0.23,9.1,27.37,23.81,28.08,0.89,18.31,12.43,6.64,2.53,75.31,2.04
2020,294,0.82,0.16,5.77,27.67,24.34,27.92,0.96,18.92,13.97,6.44,1.45,83.12,1.16
2020,295,0.34,0.06,2.98,26.88,24.33,27.63,0.7,18.86,38.21,6.78,1.58,92.06,1.28
2020,296,1.06,0.2,7.93,27.4,23.67,27.58,1.38,18.13,7.69,6.09,1.54,94.62,1.22
2020,297,1.53,0.3,12.46,27.44,22.83,27.54,1.08,17.21,0.36,5.68,1.81,91.19,1.4
2020,298,1.09,0.2,7.98,27.19,23.89,27.57,1.61,18.43,7.06,4.78,2.37,104.44,1.9
2020,299,1.16,0.22,8.42,27.07,24.73,27.65,1.27,19.35,23.81,5.37,1.82,153.44,1.46
2020,300,1.4,0.27,11.09,27.43,24.07,27.83,1.63,18.55,3.6,4.89,2.27,134.5,1.87
2020,301,1.44,0.28,12.03,27.94,24.48,28.07,1.52,18.98,0.08,4.81,1.24,95.69,1.07
2020,302,1.38,0.27,11.62,27.87,24.31,28.12,1.31,18.8,0.17,5.33,1.31,105.81,1.06
2020,303,1.41,0.27,11.67,28.01,24.29,28.14,1.57,18.86,1.28,4.92,3.14,165.19,2.54
2020,304,1.36,0.27,11.21,27.91,24.58,28.39,2.31,19.17,6.22,3.12,4.98,156.06,4.2
2020,305,1.34,0.26,11.11,27.4,24.73,28.26,1.05,19.29,10.29,4.98,2.38,79.81,1.93
2020,306,1.3,0.25,10.77,27.62,23.9,28.21,1.32,18.31,2.86,3.97,5.54,81.25,4.59
2020,307,1.02,0.2,8.19,25.62,21.08,27.44,3.27,15.62,2.32,7.67,11.2,107.44,9.18
2020,308,1.26,0.24,10.77,24.15,18.48,26.41,1.78,13.06,0.01,8.74,2.02,53.69,1.62
2020,309,1.09,0.21,9.23,25.47,20.6,26.48,2.06,14.95,0.11,8.31,0.98,63.69,0.68
2020,310,0.98,0.2,8.55,26.52,23.26,26.82,1.35,17.64,6.73,7.93,1.13,73.06,0.9
2020,311,1.13,0.22,9.16,26.67,23.18,26.85,1.24,17.58,2.71,6.86,1.44,76,1.17
2020,312,0.62,0.12,4.91,26.73,23.44,26.68,0.78,17.88,13.33,7.73,2.23,80.5,1.77
2020,313,0.55,0.11,4.44,26.17,24.12,26.62,1.36,18.74,85.9,11.28,7.03,73.44,5.41
2020,314,0.96,0.18,7.54,26.88,24.84,26.94,1.13,19.59,38.26,8.35,7.43,112.62,5.84
2020,315,0.85,0.16,7.56,27.18,24.39,27.05,0.73,19.04,3.64,7.5,1.98,123.25,1.55
2020,316,0.74,0.15,6.54,27.02,24.86,26.96,1.24,19.53,7.95,6.48,1.76,149.56,1.33
2020,317,0.88,0.17,8.23,26.42,24.42,26.78,1.09,18.98,11.15,4.27,3.12,179.62,2.56
2020,318,0.94,0.19,9.32,26.19,23.61,27.02,2.16,18.07,3.61,2.05,2.75,160.75,2.27
2020,319,0.89,0.18,9.31,26.65,23.32,27.17,1.99,17.7,0.94,3.03,2.27,83.75,1.9
2020,320,1.04,0.21,10.66,26.81,22.83,27.29,1.64,17.15,0.09,3.23,3,117.12,2.44
2020,321,0.98,0.2,9.79,26.26,22.31,27.08,1.55,16.6,0.26,3.65,1.98,70.75,1.66
2020,322,0.9,0.18,8.62,25.55,21.91,26.7,2.29,16.24,5.33,6.35,6.16,33.19,5.06
2020,323,0.98,0.2,9.84,24.41,18.27,25.89,2,12.88,0.05,8.75,2.63,45.88,2.07
2020,324,0.95,0.19,9.53,24.19,18.65,25.51,1.81,13.18,0.39,8.53,1.1,63.5,0.91
2020,325,0.95,0.19,9.73,25,20.19,25.58,1.41,14.53,0.81,7.62,1.22,63.19,1.01
2020,326,0.94,0.19,9.51,25.27,21.75,25.78,1.23,16.05,2.85,6.39,1.84,58.62,1.5
2020,327,0.85,0.17,8.19,25.55,21.93,25.97,2.13,16.24,2.4,4.81,2.08,64.19,1.77
2020,328,0.95,0.19,9.75,24.71,21.66,25.95,1.5,15.99,1.72,4.93,4.18,145.31,3.55
2020,329,1.02,0.2,10.19,25.03,20.72,25.89,1.39,15.08,0.6,6.27,0.91,55.12,0.71
2020,330,0.72,0.14,6.48,25.2,20.05,25.7,1.21,14.4,0.45,5.81,2.43,93.88,1.98
2020,331,0.99,0.2,10.03,25.24,19.35,25.55,1.85,13.79,0.12,3.93,3.34,96.5,2.64
2020,332,0.91,0.18,8.87,25.01,20.23,25.65,1.55,14.59,0.48,2.97,1.98,78.62,1.53
2020,333,0.84,0.16,7.95,24.67,19.63,25.69,1.65,14.1,0.16,1.47,3.71,173.75,3.11
2020,334,0.96,0.2,9.42,24.7,20.52,25.76,1.31,14.89,0.2,2.75,3.74,155.75,3.09
2020,335,0.84,0.16,7.81,24.94,21.37,25.85,6.04,15.81,3.95,6.33,4.7,225.06,3.93
2020,336,0.99,0.2,10.2,18.06,13.21,23.75,3.33,9.46,0.18,7.09,4.68,257.81,3.86
2020,337,0.94,0.19,10,20.09,14.8,23.44,4.61,10.38,0,5.95,1.3,24.88,1.1
2020,338,0.89,0.18,9.17,21.61,16.22,23.69,2.69,11.29,0,5.18,1.44,75.19,1.01
2020,339,0.68,0.13,6.7,23.31,18.47,24.25,1.75,13.06,0,3.78,2.83,137.38,2.39
2020,340,0.84,0.16,8.77,24.43,20.45,24.87,2.51,14.89,0.88,2.34,2.49,223,2.13
2020,341,0.63,0.12,6.64,24.35,21.46,25.14,2.99,15.87,3.93,2.48,4.49,213.31,3.73
2020,342,0.77,0.16,7.91,23.15,20.62,24.83,6.66,15.26,13.07,7.41,3.98,246.75,3.41
2020,343,0.84,0.17,9.44,16.48,10.89,22.58,3.48,8.12,0,6.62,4.31,320.44,3.54
2020,344,0.87,0.18,9.9,15.75,9.55,21.62,4.38,7.32,0,5.35,3.49,331.19,2.98
2020,345,0.8,0.16,9.14,18.23,12.49,21.76,4.82,8.97,0,3.38,2.81,163.56,2.5
2020,346,0.63,0.13,7.2,21.71,16.6,23.02,2.62,11.66,0.18,3.24,3.42,75.75,2.69
2020,347,0.64,0.12,6.97,23.5,19.88,23.78,1.89,14.28,1.4,3.75,3.92,134.31,3.21
2020,348,0.79,0.16,9.06,24.09,19.57,24.01,2.21,14.04,0.06,2.12,2.11,140.38,1.63
2020,349,0.87,0.17,9.5,24.26,21.28,24.31,2.7,15.62,0.01,3.33,1.35,192.88,1.14
2020,350,0.86,0.17,8.78,24.16,21.66,24.71,2.58,15.99,0.59,1.91,2.45,211.56,2.03
2020,351,0.85,0.17,8.23,24.73,22.02,24.98,1.77,16.36,1.02,4.02,4.27,191.5,3.47
2020,352,0.88,0.17,8.5,24.23,21.51,25.05,6.5,15.93,1.44,5.16,2.89,247.75,2.55
2020,353,0.86,0.17,8.68,18.95,15.08,23.34,5.16,10.56,0,6.41,1.82,144.81,1.65
2020,354,0.86,0.17,9.12,21.69,15.84,23.55,3.17,11.05,0.05,4.45,2.66,75.5,2.21
2020,355,0.84,0.17,8.9,23.7,20.13,24.32,2.3,14.59,0.33,4.36,3.05,161.69,2.48
2020,356,0.73,0.15,8.34,23.31,20.05,24.34,4.3,14.65,1.77,5.22,1.51,230.44,1.12
2020,357,0.83,0.16,9.09,21.5,16.38,23.49,2.58,11.41,0.01,5.28,1.08,29.38,0.97
2020,358,0.79,0.16,8.51,22.69,17.65,23.61,2.88,12.45,0.14,4.59,2.03,88.12,1.73
2020,359,0.84,0.16,8.55,24.41,21.89,24.45,2.02,16.24,4.26,5.78,2.05,160.19,1.63
2020,360,0.84,0.17,9.16,16.1,12.12,22.3,10.31,9.09,1.94,7.12,8.27,317.44,6.73
2020,361,0.79,0.16,9.16,15.69,11.11,21.51,3.55,8.18,0.05,4.4,2.02,258,1.73
2020,362,0.84,0.17,9.01,20.41,14.77,22.4,4.34,10.31,0.48,3.71,1.88,47.5,1.52
2020,363,0.84,0.17,8.98,21.95,16.48,22.88,2.45,11.47,0.08,4.89,3.12,52.62,2.6
2020,364,0.91,0.18,9.03,22.6,16.52,23.08,1.79,11.54,0.19,6.52,2.56,62.62,2.05
2020,365,0.76,0.15,7.04,23.48,18.52,23.48,2.12,13.12,0.42,7.05,2.2,97.62,1.75
2020,366,0.95,0.19,9.68,24.08,20.48,23.93,1.21,14.83,0.01,7.21,2.67,126.56,2.14
2021,1,0.86,0.17,8.67,24.47,21.58,24.31,1.18,15.81,0.11,6.43,3.38,140.94,2.74
2021,2,0.92,0.18,8.88,24.41,20.23,24.26,1.4,14.59,0.01,5.68,4.37,158.25,3.55
2021,3,0.92,0.18,8.61,24.28,20.54,24.29,2.29,14.89,0.01,4.4,2.13,191.81,1.73
2021,4,0.66,0.13,6.09,21.57,17.03,23.94,3.37,12.15,0.6,3.62,1.7,318,1.33
2021,5,1,0.2,10.12,19.48,12.19,22.71,2.62,8.79,0,4.6,2.23,339.19,2.01
2021,6,0.99,0.2,10.07,19.46,12.16,22.55,3.55,8.73,0,2.53,4.66,257.56,3.9
2021,7,0.96,0.19,9.35,21.99,15.08,23.01,1.79,10.62,0.01,3.28,5.57,152.44,4.59
2021,8,0.84,0.16,7.48,21.77,18.4,23.28,4.34,13.18,2.36,6.17,3.02,263.25,2.38
2021,9,1.04,0.2,9.79,16.97,12.33,21.76,2.27,8.85,0,5.47,3.45,320.38,2.92
2021,10,0.95,0.19,9.29,17.11,11.45,21.44,6.06,8.3,0,3.08,4.67,255,3.98
2021,11,0.79,0.16,7.48,21.89,16.71,22.47,2.94,11.66,0.01,3.32,5.15,146.38,4.25
2021,12,0.57,0.11,4.8,22.75,18.73,22.79,2.92,13.24,0.22,2.16,3.67,266.38,3.18
2021,13,0.82,0.16,7.16,20.73,17.7,22.72,4.07,12.51,2.1,3.24,5.21,204.81,4.45
2021,14,0.73,0.14,6.41,19.22,16.12,22.29,2.86,11.35,9.27,3.51,5.87,222,5.02
2021,15,0.93,0.19,9.23,20.64,17.11,22.63,2.77,12.15,1.88,2.48,6.57,250.88,5.52
2021,16,0.91,0.18,9.24,19.44,14.52,22.36,4.81,10.31,0.39,6.53,2.86,291.38,2.32
2021,17,0.74,0.15,7.6,17.66,11.52,21.72,3.46,8.36,1.03,3.22,3.87,302.31,3.18
2021,18,0.9,0.18,9.06,19.66,14.35,22.01,1.2,10.01,0.16,3.2,1.17,202.69,1.05
2021,19,0.98,0.2,10.36,20.33,14.41,22.01,2.57,10.01,0,4.27,1.55,52.69,1.23
2021,20,0.99,0.2,10.27,20.8,15.17,22.2,2.48,10.56,0,3.57,2.77,43.56,2.34
2021,21,0.95,0.2,10.44,21.03,14.8,22.3,3.33,10.31,0,2.21,3.48,136.06,2.96
2021,22,0.97,0.2,10.36,21.65,16.37,22.5,3.42,11.47,0.01,2.7,2.28,236,1.93
2021,23,0.98,0.2,10.63,21.55,17.53,22.8,3.62,12.33,0.01,2.1,1.34,201.12,1.09
2021,24,0.96,0.2,9.63,22.94,19.12,23.37,2.44,13.61,0.5,2.2,2.75,65.75,2.23
2021,25,0.96,0.19,9.02,23.31,20.08,23.78,1.65,14.47,0.39,4.9,2.53,133.88,2.17
2021,26,1.05,0.21,10.29,23.59,20.22,23.87,2.15,14.59,0.01,3.91,2.22,172.19,1.93
2021,27,1.05,0.21,10.73,24.28,20.72,24.11,3.39,15.08,0.05,3.52,2.73,222.31,2.58
2021,28,1.04,0.21,10.38,20.94,16.89,23.41,4.42,12.15,0.77,7.51,5.43,181.19,4.51
2021,29,1.02,0.2,10.48,19.97,14.36,22.83,2.19,10.01,0.01,4.95,5.08,35.69,4.26
2021,30,0.96,0.19,9.46,20.83,14.39,22.86,1.9,10.07,0.06,4.53,3.23,85.94,2.68
2021,31,0.95,0.19,8.51,22.52,17.51,23.04,2.05,12.33,0.44,5.16,1.73,160.81,1.45
2021,32,1.14,0.23,11.09,20.52,16.43,22.64,7.84,11.84,4.25,8.65,6.34,258.38,5.27
2021,33,1.06,0.21,11.24,14.69,9.36,20.83,5.41,7.26,0.01,9.06,2.21,298.81,1.79
2021,34,1.12,0.23,12.07,15.26,8.44,20.16,5.61,6.84,0.01,5.73,5.99,313.88,5.06
2021,35,1.02,0.2,11.72,17.73,9.15,20.52,5.16,7.32,0,2.54,4.21,204.56,3.37
2021,36,0.98,0.2,11.13,20.83,16.41,21.66,3.71,11.6,0.03,3.81,1.09,177.38,0.9
2021,37,0.68,0.13,6.78,23.17,21.62,22.91,2.61,15.99,4.46,4.73,2.73,163.06,2.27
2021,38,0.98,0.2,9.47,24.14,22.51,23.4,2.27,16.91,2.16,4.4,4.87,204.06,4.05
2021,39,1.19,0.23,10.98,24.21,22,23.8,2.41,16.3,2.19,2.2,3.66,191.31,2.84
2021,40,1.27,0.25,11.28,24.13,21.76,24.19,2.06,16.05,0.11,2.65,2.15,138.69,1.8
2021,41,1.38,0.27,11.45,24.08,20.77,24.33,1.59,15.08,0.03,3.51,2.18,119.69,1.82
2021,42,1.26,0.24,11.01,24.11,20.5,24.55,1.76,14.89,0.1,4.61,3.09,137.12,2.63
2021,43,1.21,0.23,10.43,24.61,21.3,24.88,1.91,15.62,0.51,4.66,1.87,157.38,1.46
2021,44,1.32,0.26,11.52,25.01,22.23,25.12,1.26,16.6,1.32,5.74,2.11,161.81,1.7
2021,45,1.34,0.27,11.61,25.48,22.8,25.5,1.98,17.15,3.07,5.31,2.48,171,2.03
2021,46,1.34,0.27,11.55,25.54,22.96,25.74,1.75,17.33,1.86,5.36,1.82,168.44,1.5
2021,47,1.15,0.22,9.02,25.33,23.34,25.72,2.26,17.76,7.49,4.54,7.24,181.25,6.12
2021,48,1.37,0.27,11.11,25.17,22.62,25.58,1.98,16.97,4.17,4.93,5.47,155.62,4.53
2021,49,1.49,0.29,11.43,25.44,21.91,25.53,2.03,16.24,0.09,5.72,2.89,161,2.41
2021,50,1.58,0.3,11.11,25.44,22.73,25.62,5.3,17.09,4.22,5.43,3.56,201.94,3.1
2021,51,1.62,0.31,12.12,21,17.06,24.26,3.29,11.96,0.4,7.19,1.71,143.25,1.38
2021,52,1.63,0.31,12.49,21.89,16.51,23.94,1.23,11.54,0.41,8.12,1.45,67.94,1.16
2021,53,1.48,0.29,11.8,23.71,19.73,24.35,2.83,14.16,1.41,5.63,4.2,136.62,3.47
2021,54,1.54,0.3,11.6,24.21,20.83,24.85,2.6,15.2,3.14,4.05,4.57,181.69,3.77
2021,55,1.59,0.3,11.29,24.03,20.71,24.96,1.64,15.01,1.85,3.05,3.04,130.69,2.52
2021,56,1.59,0.31,12.89,24.4,20.29,25.3,3.18,14.65,0.05,1.92,3.9,162,3.29
2021,57,1.56,0.31,13.25,24.73,20.61,25.41,2.41,14.89,0.03,3.97,3.12,107.12,2.47
2021,58,1.5,0.3,12.86,25.27,21.02,25.62,1.67,15.32,0.05,5.75,2.58,117.25,2.05
2021,59,1.51,0.3,12.66,25.3,21.03,25.59,1.76,15.32,0.04,6.52,1.98,124.25,1.62
2021,60,1.46,0.29,12.46,25.25,21.26,25.65,1.67,15.56,0.02,4.62,3.4,161.31,2.81
2021,61,1.46,0.29,12.8,25.29,20.82,25.79,2.31,15.14,0.28,2.91,3.34,178.19,2.75
2021,62,1.56,0.31,12.93,24.9,20.49,25.6,5.44,14.95,0.84,6.54,3.34,244.31,2.65
2021,63,1.79,0.35,13.98,20.49,15.83,24.53,3.7,11.11,0.25,4.45,4.08,326.62,3.39
2021,64,1.66,0.33,14.62,22.05,15.99,24.51,4,11.23,0.12,4.35,3.59,136.31,2.95
2021,65,1.27,0.25,10.39,22.73,16.58,24.57,2.88,11.72,5.51,3.26,4.49,89,3.89
2021,66,1.79,0.35,14.8,21.42,17.22,24.17,3.02,12.15,1,7.61,6.41,163.31,5.17
2021,67,1.41,0.28,11.41,21.07,14.08,23.65,3.09,9.83,0.01,8.01,2.83,44.69,2.22
2021,68,1.41,0.28,12.12,21.59,14.17,23.37,1.34,9.83,0.01,7.5,1.08,65.06,0.89
2021,69,1.46,0.29,12.59,22.55,15.7,23.45,1.96,10.93,0.27,7.12,1.07,73.25,0.87
2021,70,1.49,0.3,13.34,23.21,16.65,23.84,1.64,11.6,0.08,6.52,1.27,77.06,1.15
2021,71,1.65,0.33,14.73,23.12,16.55,23.96,1.23,11.54,0.01,5.92,1.87,70.19,1.6
2021,72,1.57,0.31,14.02,23.41,16.83,24.22,1.91,11.72,0,4.33,1.82,74.31,1.52
2021,73,1.62,0.32,13.6,23.62,18.1,24.55,1.82,12.76,0,2.88,1.88,128.88,1.52
2021,74,1.77,0.35,14.32,23.94,19.16,24.9,1.97,13.67,0,3.16,4.3,112.12,3.55
2021,75,1.8,0.36,14.47,24.09,19.15,25.02,1.62,13.61,0,5.24,1.41,145.56,1.22
2021,76,1.77,0.35,14.34,24.72,20.04,25.13,2.21,14.47,0.05,5.22,1.98,155,1.71
2021,77,1.84,0.36,14.58,25.2,21.74,25.59,2.33,16.05,0.17,6.08,1.73,179.56,1.39
2021,78,-999,0.33,12.77,24.98,20.56,25.61,5.58,15.08,0.73,5.44,4.22,256.88,3.55
2021,79,1.97,0.39,15.09,21.53,17.17,24.94,5.19,12.08,0.96,3.94,7.23,190.19,6.16
2021,80,1.98,0.39,14.67,21.08,16.44,24.48,4.32,11.54,0.21,4.35,2.32,307.19,1.91
2021,81,1.98,0.39,15.05,20.5,14.71,24.1,5.77,10.31,0,3.31,3.86,265.75,3.33
2021,82,2.07,0.41,15.82,21.81,15.56,24.37,3.85,10.93,0,2.78,2.03,214.88,1.62
2021,83,1.96,0.38,14.85,24.33,19.3,25,4.08,13.92,0.01,3.17,2.49,166.25,1.98
2021,84,2.06,0.4,15.38,25.51,22.34,25.61,2.38,16.66,0.01,5.28,3.19,142.31,2.65
2021,85,2.06,0.41,15.3,25.68,21.98,25.9,1.84,16.24,0,4.61,2.66,129.5,2.16
2021,86,2.03,0.4,15.81,25.72,21.42,26.12,2.05,15.69,0.09,5.12,2.02,114.75,1.65
2021,87,2.04,0.41,15.7,26.05,21.43,26.35,1.63,15.75,0.09,4.84,4.69,157.12,3.89
2021,88,1.77,0.35,13.02,25.88,21.68,26.52,1.7,15.99,1.06,2.27,5.27,150.31,4.45
2021,89,2.11,0.41,15.8,26.02,21.6,26.59,1.99,15.87,0.37,5.03,1.52,111.44,1.27
2021,90,2.01,0.4,15.83,26.24,21.65,26.57,1.23,15.93,1.33,4.41,5.12,135.69,4.25
2021,91,1.81,0.36,13.23,25.61,20.69,26.69,5.95,15.08,5.21,2.45,10.52,176.19,8.87
2021,92,2.21,0.43,16.51,21.7,15.21,25.25,2.93,10.62,0.58,8.63,2.21,31.69,1.73
2021,93,1.7,0.34,14.34,21.26,14.32,24.46,1.82,10.01,0.01,7.66,2.72,51,2.2
2021,94,1.84,0.37,15.3,21.73,14.33,24.18,1.66,10.01,0.01,5.8,2.44,60.62,2.05
2021,95,1.88,0.38,15.18,22.08,14.24,24.02,1.73,9.95,0,4.2,1.48,68,1.39
2021,96,1.95,0.38,14.8,22.71,14.09,24.14,2.08,9.89,0.03,3.12,1.4,82.19,1.15
2021,97,2.12,0.41,15.59,23,15.21,24.4,1.87,10.62,0,3.08,2.16,97.31,1.89
2021,98,2.2,0.44,16.69,23.28,16.56,24.73,2.15,11.6,0.12,3.35,2.26,131.12,1.79
2021,99,2.2,0.43,17.16,23.96,17.64,24.98,2.04,12.45,0.03,4.19,3.1,132.06,2.66
2021,100,1.81,0.36,14.35,24.8,20.38,25.48,2.73,14.83,3.52,5.15,2.48,164.31,2.05
2021,101,1.95,0.39,14.55,25.35,22.53,25.82,4.42,16.97,20.97,4.49,6.45,171.81,5.3
2021,102,1.78,0.35,13.51,25.11,21.98,25.99,3.52,16.42,6.47,3.87,2.4,178.19,2.14
2021,103,2.45,0.48,18.42,25.39,17.79,25.87,3.7,12.63,0,3.22,2.77,42.62,2.21
2021,104,2.16,0.42,16.95,24.47,18.98,25.94,1.64,13.55,0,4.59,2.62,82.06,2.14
2021,105,2.22,0.44,17.05,24.86,18.98,25.92,2.18,13.55,0,3.99,3.15,177.94,2.7
2021,106,2.23,0.44,16.84,25.84,20.97,26.37,3.54,15.44,0.03,3.24,4.28,215.94,3.47
2021,107,2.17,0.42,16.56,26.8,21.99,26.84,3.51,16.42,0.03,4.55,1.7,226.75,1.38
2021,108,2.03,0.4,15.43,26.68,22.69,26.91,2.95,17.15,1.2,3.54,5.88,214.69,4.85
2021,109,1.81,0.36,12.85,27.37,23.99,27.12,2.23,18.49,11.97,4.55,6.26,211.12,5.2
2021,110,1.01,0.2,7.42,26.69,23.66,26.88,1.5,18.13,8.37,4.55,5.85,195.31,4.85
2021,111,1.28,0.26,9.55,26.76,24.1,26.82,2.09,18.62,10.44,2.75,3.18,235.06,2.74
2021,112,1.84,0.37,13.52,25.33,20.73,26.55,2.52,15.14,2.49,4.2,4.01,88.94,3.29
2021,113,2.16,0.42,15.27,25.02,20.58,26.5,1.3,14.95,0.16,5.95,1.4,72.38,1.12
2021,114,2.23,0.44,15.69,26.48,22.4,26.83,1.92,16.78,0.11,5.73,4.22,144.94,3.49
2021,115,2.2,0.43,15.77,27.63,23.59,27.21,3.55,18.07,0.38,4.28,1.78,227.94,1.61
2021,116,2.2,0.43,16.48,25.94,21.3,27.05,1.8,15.69,0.71,5.19,2.59,116.12,2.11
2021,117,2.26,0.45,16.87,25.47,19.43,26.82,1.61,13.92,0.14,5.95,1.46,77.69,1.23
2021,118,2.4,0.47,17.55,25.73,20.3,26.98,1.39,14.71,0.36,4.41,1.91,95.19,1.62
2021,119,2.28,0.45,16.88,27.1,22.06,27.35,1.68,16.36,0.69,4.55,3.03,146.75,2.52
2021,120,2.16,0.43,16.76,27.44,22.84,27.8,2.11,17.21,1.18,3.3,1.47,187.31,1.1
2021,121,2.27,0.45,17.31,27.17,21.98,27.96,2.89,16.42,0.68,2.34,1.76,221.75,1.35
2021,122,2.33,0.45,17.76,27.43,22.8,28.2,2.27,17.15,0.33,4.44,3.23,176.56,2.77
2021,123,2.23,0.44,16.48,27.56,22.95,28.06,1.78,17.33,0.18,5.21,2.9,159.44,2.41
2021,124,2.4,0.47,17.8,27.83,23.63,28.31,1.65,18.07,0.24,4.79,2,159.81,1.63
2021,125,2.45,0.48,17.91,28.13,23.43,28.4,1.81,17.82,0.15,3.82,1.42,165.56,1.26
2021,126,2.34,0.45,16.99,28.01,23.37,28.59,2.43,17.76,4.39,2.28,2.48,205.31,2.02
2021,127,2.21,0.44,16.36,26.7,22.81,28.28,3.66,17.21,6.68,3.71,5.01,206.81,4.26
2021,128,2.13,0.42,16.8,26.35,19.58,27.77,2.28,14.04,0.89,5.24,1.84,76.25,1.54
2021,129,1.91,0.38,15.14,26.9,21.87,27.76,1.73,16.17,2.3,5.33,1.91,112.5,1.64
2021,130,2.32,0.45,17.33,27.62,22.69,28.03,1.89,17.03,2.49,4.11,3.04,154.12,2.49
2021,131,2.47,0.48,17.61,27.93,23.31,28.4,1.89,17.7,1.39,2.61,4.52,130.25,3.79
2021,132,2.3,0.45,15.96,28.28,23.75,28.36,1.61,18.19,3.15,2.74,2.98,170.5,2.45
2021,133,2.35,0.45,16.01,27.33,23.78,28.5,3.11,18.25,4.07,3.62,5.18,174.44,4.3
2021,134,1.79,0.35,12.45,26,22.77,27.9,1.59,17.09,4.66,4.2,2.37,17.25,1.92
2021,135,2.41,0.47,17.34,26.15,21.51,27.78,1.99,15.81,4.99,5.95,2.77,40.62,2.26
2021,136,2.38,0.47,17.02,25.69,20.46,27.28,1.66,14.83,2.33,5.68,2.37,52.56,1.91
2021,137,2.32,0.46,17.06,25.71,19.12,27.27,1.62,13.61,0.03,5.3,1.86,69.56,1.43
2021,138,2.23,0.44,16.14,26.22,20.26,27.32,1.41,14.65,0.86,7.05,2.61,79.38,2.07
2021,139,1.77,0.35,12.89,26.35,20.68,27.27,1.44,15.01,1.58,8.2,1.06,86.94,0.85
2021,140,1.83,0.36,13.91,25.91,19.9,27.04,1.13,14.28,2.56,8.46,0.94,83.44,0.78
2021,141,2.19,0.43,16.91,25.49,18.78,26.8,1.5,13.31,0.1,7.76,1.75,70.56,1.39
2021,142,2.05,0.41,17.64,25.56,18.79,26.65,1.82,13.31,0.22,6.81,1.82,74,1.47
2021,143,2.13,0.42,17.39,25.16,19.05,26.62,1.85,13.55,0.5,5.1,1.45,79.06,1.24
